Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Canada,CAN,1919,0.442,0.389,0.292
Canada,CAN,1920,0.463,0.401,0.315
Canada,CAN,1921,0.587,0.494,0.389
Canada,CAN,1922,0.654,0.55,0.434
Canada,CAN,1923,0.654,0.55,0.434
Canada,CAN,1924,0.654,0.55,0.434
Canada,CAN,1925,0.667,0.562,0.439
Canada,CAN,1926,0.667,0.559,0.442
Canada,CAN,1927,0.667,0.559,0.442
Canada,CAN,1928,0.667,0.559,0.442
Canada,CAN,1929,0.671,0.562,0.444
Canada,CAN,1930,0.663,0.555,0.439
Canada,CAN,1931,0.651,0.541,0.431
Canada,CAN,1932,0.651,0.541,0.431
Canada,CAN,1933,0.651,0.541,0.431
Canada,CAN,1934,0.651,0.544,0.431
Canada,CAN,1935,0.662,0.555,0.439
Canada,CAN,1936,0.677,0.568,0.449
Canada,CAN,1937,0.677,0.568,0.449
Canada,CAN,1938,0.694,0.581,0.461
Canada,CAN,1939,0.681,0.571,0.452
Canada,CAN,1940,0.662,0.555,0.439
Canada,CAN,1941,0.655,0.548,0.437
Canada,CAN,1942,0.655,0.548,0.454
Canada,CAN,1943,0.655,0.548,0.437
Canada,CAN,1944,0.652,0.548,0.437
Canada,CAN,1945,0.652,0.559,0.436
Canada,CAN,1946,0.711,0.612,0.482
Canada,CAN,1947,0.711,0.612,0.482
Canada,CAN,1948,0.711,0.613,0.482
Canada,CAN,1949,0.716,0.628,0.485
Canada,CAN,1950,0.744,0.654,0.506
Canada,CAN,1951,0.744,0.654,0.506
Canada,CAN,1952,0.744,0.654,0.506
Canada,CAN,1953,0.748,0.658,0.509
Canada,CAN,1954,0.754,0.662,0.514
Canada,CAN,1955,0.754,0.662,0.514
Canada,CAN,1956,0.754,0.662,0.514
Canada,CAN,1957,0.754,0.663,0.513
Canada,CAN,1958,0.754,0.666,0.512
Canada,CAN,1959,0.754,0.664,0.512
Canada,CAN,1960,0.776,0.688,0.533
Canada,CAN,1961,0.8,0.71,0.55
Canada,CAN,1962,0.81,0.721,0.559
Canada,CAN,1963,0.816,0.733,0.565
Canada,CAN,1964,0.816,0.733,0.565
Canada,CAN,1965,0.816,0.732,0.565
Canada,CAN,1966,0.817,0.734,0.564
Canada,CAN,1967,0.817,0.734,0.564
Canada,CAN,1968,0.814,0.729,0.562
Canada,CAN,1969,0.812,0.726,0.56
Canada,CAN,1970,0.82,0.735,0.564
Canada,CAN,1971,0.827,0.743,0.57
Canada,CAN,1972,0.828,0.744,0.573
Canada,CAN,1973,0.832,0.75,0.578
Canada,CAN,1974,0.823,0.741,0.569
Canada,CAN,1975,0.823,0.74,0.566
Canada,CAN,1976,0.823,0.741,0.566
Canada,CAN,1977,0.823,0.741,0.566
Canada,CAN,1978,0.823,0.741,0.566
Canada,CAN,1979,0.828,0.746,0.57
Canada,CAN,1980,0.829,0.747,0.571
Canada,CAN,1981,0.829,0.748,0.571
Canada,CAN,1982,0.828,0.747,0.571
Canada,CAN,1983,0.828,0.751,0.571
Canada,CAN,1984,0.834,0.757,0.576
Canada,CAN,1985,0.835,0.757,0.576
Canada,CAN,1986,0.835,0.757,0.576
Canada,CAN,1987,0.835,0.757,0.576
Canada,CAN,1988,0.835,0.757,0.576
Canada,CAN,1989,0.833,0.746,0.574
Canada,CAN,1990,0.833,0.754,0.574
Canada,CAN,1991,0.833,0.754,0.574
Canada,CAN,1992,0.831,0.75,0.6
Canada,CAN,1993,0.832,0.752,0.6
Canada,CAN,1994,0.842,0.762,0.609
Canada,CAN,1995,0.842,0.762,0.609
Canada,CAN,1996,0.846,0.765,0.611
Canada,CAN,1997,0.84,0.76,0.601
Canada,CAN,1998,0.836,0.756,0.595
Canada,CAN,1999,0.836,0.756,0.591
Canada,CAN,2000,0.836,0.756,0.589
Canada,CAN,2001,0.832,0.752,0.581
Canada,CAN,2002,0.825,0.746,0.573
Canada,CAN,2003,0.825,0.746,0.57
Canada,CAN,2004,0.825,0.751,0.566
Canada,CAN,2005,0.824,0.751,0.566
Canada,CAN,2006,0.83,0.757,0.567
Canada,CAN,2007,0.832,0.759,0.569
Canada,CAN,2008,0.827,0.753,0.563
Canada,CAN,2009,0.826,0.753,0.562
Canada,CAN,2010,0.826,0.755,0.562
Canada,CAN,2011,0.811,0.74,0.551
Canada,CAN,2012,0.81,0.738,0.551
Canada,CAN,2013,0.817,0.742,0.551
Canada,CAN,2014,0.814,0.742,0.549
Canada,CAN,2015,0.807,0.735,0.552
Canada,CAN,2016,0.834,0.762,0.575
Canada,CAN,2017,0.839,0.769,0.579
Canada,CAN,2018,0.84,0.763,0.582
Canada,CAN,2019,0.85,0.763,0.591
Canada,CAN,2020,0.849,0.745,0.59
Canada,CAN,2021,0.843,0.749,0.586
Canada,CAN,2022,0.848,0.745,0.588
Canada,CAN,2023,0.847,0.742,0.588
Canada,CAN,2024,0.841,0.744,0.583
Canada,CAN,2025,0.84,0.736,0.589
Cape Verde,CPV,1900,0.023,0.033,0.016
Cape Verde,CPV,1901,0.023,0.033,0.016
Cape Verde,CPV,1902,0.023,0.033,0.016
Cape Verde,CPV,1903,0.023,0.033,0.016
Cape Verde,CPV,1904,0.023,0.033,0.016
Cape Verde,CPV,1905,0.023,0.033,0.016
Cape Verde,CPV,1906,0.023,0.033,0.016
Cape Verde,CPV,1907,0.023,0.033,0.016
Cape Verde,CPV,1908,0.023,0.033,0.016
Cape Verde,CPV,1909,0.023,0.033,0.016
Cape Verde,CPV,1910,0.027,0.033,0.016
Cape Verde,CPV,1911,0.026,0.033,0.016
Cape Verde,CPV,1912,0.026,0.033,0.016
Cape Verde,CPV,1913,0.026,0.033,0.016
Cape Verde,CPV,1914,0.026,0.033,0.016
Cape Verde,CPV,1915,0.026,0.033,0.016
Cape Verde,CPV,1916,0.026,0.033,0.016
Cape Verde,CPV,1917,0.026,0.033,0.016
Cape Verde,CPV,1918,0.026,0.033,0.016
Cape Verde,CPV,1919,0.026,0.033,0.016
Cape Verde,CPV,1920,0.026,0.033,0.016
Cape Verde,CPV,1921,0.026,0.033,0.016
Cape Verde,CPV,1922,0.026,0.033,0.016
Cape Verde,CPV,1923,0.026,0.033,0.016
Cape Verde,CPV,1924,0.026,0.033,0.016
Cape Verde,CPV,1925,0.026,0.033,0.016
Cape Verde,CPV,1926,0.022,0.033,0.016
Cape Verde,CPV,1927,0.022,0.033,0.016
Cape Verde,CPV,1928,0.022,0.033,0.016
Cape Verde,CPV,1929,0.022,0.033,0.016
Cape Verde,CPV,1930,0.022,0.033,0.016
Cape Verde,CPV,1931,0.022,0.033,0.016
Cape Verde,CPV,1932,0.02,0.033,0.013
Cape Verde,CPV,1933,0.017,0.033,0.013
Cape Verde,CPV,1934,0.017,0.033,0.013
Cape Verde,CPV,1935,0.017,0.033,0.013
Cape Verde,CPV,1936,0.017,0.033,0.013
Cape Verde,CPV,1937,0.017,0.033,0.013
Cape Verde,CPV,1938,0.017,0.033,0.013
Cape Verde,CPV,1939,0.017,0.033,0.013
Cape Verde,CPV,1940,0.017,0.033,0.014
Cape Verde,CPV,1941,0.017,0.033,0.014
Cape Verde,CPV,1942,0.017,0.033,0.014
Cape Verde,CPV,1943,0.017,0.033,0.014
Cape Verde,CPV,1944,0.017,0.033,0.014
Cape Verde,CPV,1945,0.017,0.033,0.014
Cape Verde,CPV,1946,0.017,0.033,0.014
Cape Verde,CPV,1947,0.017,0.033,0.014
Cape Verde,CPV,1948,0.017,0.033,0.014
Cape Verde,CPV,1949,0.017,0.033,0.014
Cape Verde,CPV,1950,0.022,0.034,0.015
Cape Verde,CPV,1951,0.022,0.034,0.018
Cape Verde,CPV,1952,0.022,0.034,0.018
Cape Verde,CPV,1953,0.022,0.034,0.018
Cape Verde,CPV,1954,0.022,0.034,0.018
Cape Verde,CPV,1955,0.022,0.034,0.018
Cape Verde,CPV,1956,0.022,0.034,0.018
Cape Verde,CPV,1957,0.022,0.034,0.018
Cape Verde,CPV,1958,0.022,0.034,0.018
Cape Verde,CPV,1959,0.022,0.034,0.018
Cape Verde,CPV,1960,0.022,0.034,0.018
Cape Verde,CPV,1961,0.022,0.034,0.018
Cape Verde,CPV,1962,0.022,0.034,0.018
Cape Verde,CPV,1963,0.022,0.034,0.018
Cape Verde,CPV,1964,0.022,0.034,0.018
Cape Verde,CPV,1965,0.022,0.034,0.018
Cape Verde,CPV,1966,0.022,0.034,0.018
Cape Verde,CPV,1967,0.022,0.034,0.018
Cape Verde,CPV,1968,0.022,0.034,0.018
Cape Verde,CPV,1969,0.022,0.034,0.018
Cape Verde,CPV,1970,0.022,0.034,0.018
Cape Verde,CPV,1971,0.023,0.034,0.018
Cape Verde,CPV,1972,0.038,0.035,0.019
Cape Verde,CPV,1973,0.038,0.086,0.019
Cape Verde,CPV,1974,0.038,0.081,0.023
Cape Verde,CPV,1975,0.194,0.184,0.063
Cape Verde,CPV,1976,0.156,0.157,0.068
Cape Verde,CPV,1977,0.156,0.157,0.068
Cape Verde,CPV,1978,0.156,0.157,0.068
Cape Verde,CPV,1979,0.156,0.157,0.068
Cape Verde,CPV,1980,0.166,0.167,0.071
Cape Verde,CPV,1981,0.302,0.261,0.103
Cape Verde,CPV,1982,0.302,0.261,0.103
Cape Verde,CPV,1983,0.302,0.261,0.103
Cape Verde,CPV,1984,0.302,0.262,0.103
Cape Verde,CPV,1985,0.302,0.262,0.103
Cape Verde,CPV,1986,0.312,0.267,0.105
Cape Verde,CPV,1987,0.312,0.267,0.105
Cape Verde,CPV,1988,0.321,0.278,0.109
Cape Verde,CPV,1989,0.321,0.278,0.109
Cape Verde,CPV,1990,0.338,0.289,0.113
Cape Verde,CPV,1991,0.662,0.569,0.334
Cape Verde,CPV,1992,0.714,0.635,0.392
Cape Verde,CPV,1993,0.714,0.635,0.417
Cape Verde,CPV,1994,0.714,0.635,0.418
Cape Verde,CPV,1995,0.732,0.649,0.428
Cape Verde,CPV,1996,0.776,0.69,0.458
Cape Verde,CPV,1997,0.778,0.692,0.46
Cape Verde,CPV,1998,0.778,0.692,0.46
Cape Verde,CPV,1999,0.778,0.692,0.46
Cape Verde,CPV,2000,0.772,0.685,0.456
Cape Verde,CPV,2001,0.762,0.677,0.449
Cape Verde,CPV,2002,0.767,0.682,0.453
Cape Verde,CPV,2003,0.767,0.682,0.453
Cape Verde,CPV,2004,0.767,0.682,0.453
Cape Verde,CPV,2005,0.767,0.682,0.453
Cape Verde,CPV,2006,0.778,0.693,0.461
Cape Verde,CPV,2007,0.781,0.696,0.464
Cape Verde,CPV,2008,0.782,0.697,0.466
Cape Verde,CPV,2009,0.782,0.697,0.466
Cape Verde,CPV,2010,0.779,0.695,0.466
Cape Verde,CPV,2011,0.788,0.702,0.469
Cape Verde,CPV,2012,0.788,0.702,0.469
Cape Verde,CPV,2013,0.794,0.708,0.472
Cape Verde,CPV,2014,0.794,0.707,0.472
Cape Verde,CPV,2015,0.795,0.707,0.472
Cape Verde,CPV,2016,0.8,0.713,0.472
Cape Verde,CPV,2017,0.797,0.707,0.477
Cape Verde,CPV,2018,0.783,0.701,0.468
Cape Verde,CPV,2019,0.79,0.707,0.484
Cape Verde,CPV,2020,0.793,0.701,0.487
Cape Verde,CPV,2021,0.775,0.676,0.474
Cape Verde,CPV,2022,0.754,0.651,0.459
Cape Verde,CPV,2023,0.75,0.646,0.457
Cape Verde,CPV,2024,0.752,0.642,0.457
Cape Verde,CPV,2025,0.745,0.631,0.458
Central African Republic,CAF,1920,0.027,0.042,0.006
Central African Republic,CAF,1921,0.027,0.042,0.006
Central African Republic,CAF,1922,0.027,0.043,0.006
Central African Republic,CAF,1923,0.027,0.043,0.006
Central African Republic,CAF,1924,0.027,0.043,0.006
Central African Republic,CAF,1925,0.027,0.043,0.006
Central African Republic,CAF,1926,0.027,0.043,0.006
Central African Republic,CAF,1927,0.027,0.043,0.006
Central African Republic,CAF,1928,0.027,0.043,0.006
Central African Republic,CAF,1929,0.027,0.043,0.006
Central African Republic,CAF,1930,0.027,0.043,0.006
Central African Republic,CAF,1931,0.027,0.043,0.006
Central African Republic,CAF,1932,0.028,0.043,0.006
Central African Republic,CAF,1933,0.027,0.043,0.006
Central African Republic,CAF,1934,0.027,0.043,0.006
Central African Republic,CAF,1935,0.03,0.043,0.008
Central African Republic,CAF,1936,0.03,0.043,0.008
Central African Republic,CAF,1937,0.03,0.043,0.008
Central African Republic,CAF,1938,0.03,0.043,0.008
Central African Republic,CAF,1939,0.03,0.043,0.008
Central African Republic,CAF,1940,0.025,0.043,0.007
Central African Republic,CAF,1941,0.025,0.043,0.007
Central African Republic,CAF,1942,0.025,0.043,0.007
Central African Republic,CAF,1943,0.025,0.043,0.007
Central African Republic,CAF,1944,0.025,0.043,0.007
Central African Republic,CAF,1945,0.025,0.043,0.008
Central African Republic,CAF,1946,0.062,0.052,0.018
Central African Republic,CAF,1947,0.108,0.106,0.022
Central African Republic,CAF,1948,0.108,0.106,0.022
Central African Republic,CAF,1949,0.108,0.106,0.022
Central African Republic,CAF,1950,0.125,0.109,0.032
Central African Republic,CAF,1951,0.125,0.111,0.032
Central African Republic,CAF,1952,0.14,0.114,0.034
Central African Republic,CAF,1953,0.142,0.115,0.035
Central African Republic,CAF,1954,0.142,0.117,0.035
Central African Republic,CAF,1955,0.142,0.117,0.035
Central African Republic,CAF,1956,0.148,0.118,0.035
Central African Republic,CAF,1957,0.214,0.14,0.049
Central African Republic,CAF,1958,0.215,0.143,0.049
Central African Republic,CAF,1959,0.219,0.137,0.059
Central African Republic,CAF,1960,0.219,0.104,0.051
Central African Republic,CAF,1961,0.262,0.117,0.068
Central African Republic,CAF,1962,0.256,0.116,0.067
Central African Republic,CAF,1963,0.219,0.106,0.044
Central African Republic,CAF,1964,0.178,,0.034
Central African Republic,CAF,1965,0.177,,0.049
Central African Republic,CAF,1966,0.092,0.038,0.032
Central African Republic,CAF,1967,0.092,0.038,0.032
Central African Republic,CAF,1968,0.092,0.038,0.032
Central African Republic,CAF,1969,0.092,0.036,0.032
Central African Republic,CAF,1970,0.091,0.036,0.032
Central African Republic,CAF,1971,0.091,0.036,0.032
Central African Republic,CAF,1972,0.091,0.034,0.032
Central African Republic,CAF,1973,0.091,0.034,0.032
Central African Republic,CAF,1974,0.091,0.034,0.032
Central African Republic,CAF,1975,0.091,0.034,0.032
Central African Republic,CAF,1976,0.091,0.034,0.032
Central African Republic,CAF,1977,0.087,0.027,0.028
Central African Republic,CAF,1978,0.087,0.026,0.028
Central African Republic,CAF,1979,0.091,0.033,0.028
Central African Republic,CAF,1980,0.165,0.074,0.068
Central African Republic,CAF,1981,0.185,0.084,0.084
Central African Republic,CAF,1982,0.107,0.064,0.044
Central African Republic,CAF,1983,0.107,0.065,0.044
Central African Republic,CAF,1984,0.107,0.065,0.044
Central African Republic,CAF,1985,0.107,0.065,0.044
Central African Republic,CAF,1986,0.119,0.069,0.064
Central African Republic,CAF,1987,0.18,0.094,0.075
Central African Republic,CAF,1988,0.199,0.116,0.079
Central African Republic,CAF,1989,0.199,0.116,0.079
Central African Republic,CAF,1990,0.224,0.123,0.097
Central African Republic,CAF,1991,0.249,0.131,0.104
Central African Republic,CAF,1992,0.289,0.152,0.129
Central African Republic,CAF,1993,0.346,0.212,0.147
Central African Republic,CAF,1994,0.352,0.223,0.154
Central African Republic,CAF,1995,0.352,0.22,0.154
Central African Republic,CAF,1996,0.352,0.22,0.154
Central African Republic,CAF,1997,0.352,0.22,0.162
Central African Republic,CAF,1998,0.352,0.22,0.162
Central African Republic,CAF,1999,0.346,0.217,0.15
Central African Republic,CAF,2000,0.341,0.217,0.147
Central African Republic,CAF,2001,0.341,0.217,0.146
Central African Republic,CAF,2002,0.341,0.217,0.144
Central African Republic,CAF,2003,0.245,0.118,0.12
Central African Republic,CAF,2004,0.221,0.091,0.111
Central African Republic,CAF,2005,0.294,0.174,0.147
Central African Republic,CAF,2006,0.342,0.191,0.163
Central African Republic,CAF,2007,0.342,0.191,0.163
Central African Republic,CAF,2008,0.342,0.191,0.168
Central African Republic,CAF,2009,0.342,0.191,0.159
Central African Republic,CAF,2010,0.343,0.193,0.158
Central African Republic,CAF,2011,0.319,0.183,0.149
Central African Republic,CAF,2012,0.317,0.182,0.147
Central African Republic,CAF,2013,0.272,0.15,0.111
Central African Republic,CAF,2014,0.282,0.17,0.114
Central African Republic,CAF,2015,0.284,0.179,0.13
Central African Republic,CAF,2016,0.4,0.231,0.185
Central African Republic,CAF,2017,0.396,0.231,0.176
Central African Republic,CAF,2018,0.406,0.249,0.176
Central African Republic,CAF,2019,0.379,0.214,0.156
Central African Republic,CAF,2020,0.374,0.201,0.153
Central African Republic,CAF,2021,0.343,0.176,0.143
Central African Republic,CAF,2022,0.326,0.169,0.128
Central African Republic,CAF,2023,0.301,0.102,0.135
Central African Republic,CAF,2024,0.299,0.097,0.132
Central African Republic,CAF,2025,0.293,0.102,0.13
Chad,TCD,1920,0.011,0.024,0.015
Chad,TCD,1921,0.011,0.024,0.015
Chad,TCD,1922,0.011,0.024,0.015
Chad,TCD,1923,0.011,0.024,0.015
Chad,TCD,1924,0.011,0.024,0.015
Chad,TCD,1925,0.011,0.024,0.015
Chad,TCD,1926,0.011,0.024,0.015
Chad,TCD,1927,0.011,0.024,0.015
Chad,TCD,1928,0.011,0.024,0.015
Chad,TCD,1929,0.011,0.024,0.015
Chad,TCD,1930,0.011,0.024,0.015
Chad,TCD,1931,0.011,0.024,0.015
Chad,TCD,1932,0.011,0.024,0.015
Chad,TCD,1933,0.011,0.024,0.015
Chad,TCD,1934,0.011,0.024,0.015
Chad,TCD,1935,0.011,0.024,0.015
Chad,TCD,1936,0.011,0.024,0.015
Chad,TCD,1937,0.011,0.024,0.015
Chad,TCD,1938,0.011,0.024,0.015
Chad,TCD,1939,0.011,0.024,0.015
Chad,TCD,1940,0.011,0.024,0.014
Chad,TCD,1941,0.011,0.024,0.014
Chad,TCD,1942,0.011,0.024,0.014
Chad,TCD,1943,0.016,0.025,0.014
Chad,TCD,1944,0.016,0.025,0.014
Chad,TCD,1945,0.029,0.025,0.018
Chad,TCD,1946,0.046,0.026,0.019
Chad,TCD,1947,0.131,0.063,0.029
Chad,TCD,1948,0.131,0.063,0.029
Chad,TCD,1949,0.131,0.063,0.029
Chad,TCD,1950,0.138,0.064,0.029
Chad,TCD,1951,0.138,0.064,0.029
Chad,TCD,1952,0.144,0.064,0.03
Chad,TCD,1953,0.144,0.064,0.031
Chad,TCD,1954,0.144,0.064,0.031
Chad,TCD,1955,0.144,0.064,0.031
Chad,TCD,1956,0.144,0.064,0.031
Chad,TCD,1957,0.242,0.085,0.048
Chad,TCD,1958,0.269,0.091,0.053
Chad,TCD,1959,0.269,0.098,0.053
Chad,TCD,1960,0.213,0.104,0.057
Chad,TCD,1961,0.257,0.116,0.066
Chad,TCD,1962,0.207,0.103,0.053
Chad,TCD,1963,0.192,0.099,0.066
Chad,TCD,1964,0.192,0.099,0.066
Chad,TCD,1965,0.192,0.096,0.066
Chad,TCD,1966,0.192,0.093,0.066
Chad,TCD,1967,0.192,0.089,0.066
Chad,TCD,1968,0.191,0.089,0.066
Chad,TCD,1969,0.191,0.089,0.066
Chad,TCD,1970,0.192,0.088,0.066
Chad,TCD,1971,0.192,0.088,0.066
Chad,TCD,1972,0.186,0.086,0.064
Chad,TCD,1973,0.187,0.086,0.064
Chad,TCD,1974,0.187,0.086,0.064
Chad,TCD,1975,0.118,0.062,0.052
Chad,TCD,1976,0.091,0.051,0.048
Chad,TCD,1977,0.091,0.051,0.048
Chad,TCD,1978,0.091,0.051,0.048
Chad,TCD,1979,0.091,0.049,0.048
Chad,TCD,1980,0.09,0.03,0.048
Chad,TCD,1981,0.09,0.028,0.048
Chad,TCD,1982,0.08,0.029,0.047
Chad,TCD,1983,0.08,0.034,0.047
Chad,TCD,1984,0.08,0.034,0.047
Chad,TCD,1985,0.08,0.034,0.047
Chad,TCD,1986,0.08,0.034,0.047
Chad,TCD,1987,0.08,0.034,0.047
Chad,TCD,1988,0.08,0.034,0.047
Chad,TCD,1989,0.08,0.034,0.064
Chad,TCD,1990,0.125,0.043,0.076
Chad,TCD,1991,0.168,0.057,0.103
Chad,TCD,1992,0.173,0.058,0.104
Chad,TCD,1993,0.173,0.069,0.104
Chad,TCD,1994,0.173,0.077,0.103
Chad,TCD,1995,0.173,0.077,0.102
Chad,TCD,1996,0.221,0.082,0.117
Chad,TCD,1997,0.278,0.096,0.133
Chad,TCD,1998,0.279,0.097,0.134
Chad,TCD,1999,0.279,0.097,0.134
Chad,TCD,2000,0.279,0.097,0.135
Chad,TCD,2001,0.276,0.096,0.133
Chad,TCD,2002,0.273,0.095,0.131
Chad,TCD,2003,0.273,0.095,0.13
Chad,TCD,2004,0.278,0.096,0.129
Chad,TCD,2005,0.274,0.096,0.14
Chad,TCD,2006,0.277,0.095,0.139
Chad,TCD,2007,0.274,0.094,0.136
Chad,TCD,2008,0.277,0.094,0.136
Chad,TCD,2009,0.278,0.097,0.135
Chad,TCD,2010,0.279,0.099,0.133
Chad,TCD,2011,0.281,0.099,0.132
Chad,TCD,2012,0.28,0.099,0.13
Chad,TCD,2013,0.277,0.093,0.128
Chad,TCD,2014,0.274,0.091,0.124
Chad,TCD,2015,0.279,0.091,0.124
Chad,TCD,2016,0.28,0.092,0.123
Chad,TCD,2017,0.265,0.084,0.128
Chad,TCD,2018,0.267,0.079,0.127
Chad,TCD,2019,0.27,0.088,0.128
Chad,TCD,2020,0.268,0.088,0.126
Chad,TCD,2021,0.177,0.054,0.113
Chad,TCD,2022,0.145,0.041,0.09
Chad,TCD,2023,0.148,0.051,0.106
Chad,TCD,2024,0.202,0.054,0.119
Chad,TCD,2025,0.242,0.062,0.129
Chile,CHL,1789,0.012,0.033,0.02
Chile,CHL,1790,0.013,0.033,0.02
Chile,CHL,1791,0.012,0.033,0.02
Chile,CHL,1792,0.012,0.033,0.02
Chile,CHL,1793,0.012,0.033,0.02
Chile,CHL,1794,0.012,0.033,0.02
Chile,CHL,1795,0.012,0.033,0.02
Chile,CHL,1796,0.012,0.033,0.02
Chile,CHL,1797,0.012,0.033,0.02
Chile,CHL,1798,0.012,0.033,0.02
Chile,CHL,1799,0.012,0.033,0.02
Chile,CHL,1800,0.012,0.033,0.02
Chile,CHL,1801,0.012,0.033,0.02
Chile,CHL,1802,0.012,0.033,0.02
Chile,CHL,1803,0.012,0.033,0.02
Chile,CHL,1804,0.012,0.032,0.02
Chile,CHL,1805,0.012,0.032,0.02
Chile,CHL,1806,0.012,0.032,0.02
Chile,CHL,1807,0.012,0.033,0.02
Chile,CHL,1808,0.012,0.033,0.02
Chile,CHL,1809,0.012,0.033,0.02
Chile,CHL,1810,0.038,0.03,0.026
Chile,CHL,1811,0.06,0.051,0.028
Chile,CHL,1812,0.09,0.055,0.032
Chile,CHL,1813,0.09,0.055,0.032
Chile,CHL,1814,0.039,0.04,0.023
Chile,CHL,1815,0.023,0.039,0.021
Chile,CHL,1816,0.023,0.039,0.021
Chile,CHL,1817,0.027,0.042,0.02
Chile,CHL,1818,0.032,0.043,0.022
Chile,CHL,1822,0.061,0.059,0.028
Chile,CHL,1823,0.158,0.096,0.048
Chile,CHL,1824,0.201,0.142,0.056
Chile,CHL,1825,0.213,0.145,0.058
Chile,CHL,1826,0.213,0.145,0.082
Chile,CHL,1827,0.215,0.147,0.082
Chile,CHL,1828,0.201,0.143,0.055
Chile,CHL,1829,0.194,0.141,0.054
Chile,CHL,1830,0.091,0.09,0.03
Chile,CHL,1831,0.115,0.091,0.029
Chile,CHL,1832,0.126,0.092,0.031
Chile,CHL,1833,0.137,0.091,0.033
Chile,CHL,1834,0.125,0.089,0.031
Chile,CHL,1835,0.125,0.089,0.031
Chile,CHL,1836,0.126,0.089,0.031
Chile,CHL,1837,0.126,0.089,0.031
Chile,CHL,1838,0.126,0.094,0.031
Chile,CHL,1839,0.128,0.094,0.031
Chile,CHL,1840,0.166,0.112,0.042
Chile,CHL,1841,0.164,0.119,0.041
Chile,CHL,1842,0.171,0.12,0.042
Chile,CHL,1843,0.165,0.119,0.042
Chile,CHL,1844,0.159,0.115,0.041
Chile,CHL,1845,0.156,0.115,0.04
Chile,CHL,1846,0.157,0.114,0.04
Chile,CHL,1847,0.156,0.114,0.04
Chile,CHL,1848,0.157,0.114,0.043
Chile,CHL,1849,0.16,0.117,0.044
Chile,CHL,1850,0.181,0.12,0.05
Chile,CHL,1851,0.171,0.115,0.05
Chile,CHL,1852,0.15,0.105,0.046
Chile,CHL,1853,0.15,0.105,0.046
Chile,CHL,1854,0.15,0.105,0.046
Chile,CHL,1855,0.15,0.105,0.046
Chile,CHL,1856,0.15,0.105,0.046
Chile,CHL,1857,0.149,0.107,0.046
Chile,CHL,1858,0.157,0.109,0.047
Chile,CHL,1859,0.158,0.116,0.047
Chile,CHL,1860,0.186,0.146,0.055
Chile,CHL,1861,0.209,0.171,0.059
Chile,CHL,1862,0.211,0.172,0.064
Chile,CHL,1863,0.211,0.172,0.072
Chile,CHL,1864,0.218,0.176,0.078
Chile,CHL,1865,0.218,0.178,0.078
Chile,CHL,1866,0.219,0.178,0.078
Chile,CHL,1867,0.219,0.178,0.078
Chile,CHL,1868,0.219,0.178,0.078
Chile,CHL,1869,0.219,0.178,0.078
Chile,CHL,1870,0.218,0.187,0.078
Chile,CHL,1871,0.219,0.187,0.078
Chile,CHL,1872,0.237,0.193,0.084
Chile,CHL,1873,0.237,0.194,0.088
Chile,CHL,1874,0.256,0.203,0.093
Chile,CHL,1875,0.258,0.203,0.093
Chile,CHL,1876,0.257,0.203,0.093
Chile,CHL,1877,0.254,0.202,0.092
Chile,CHL,1878,0.254,0.202,0.092
Chile,CHL,1879,0.275,0.21,0.097
Chile,CHL,1880,0.275,0.208,0.097
Chile,CHL,1881,0.272,0.207,0.097
Chile,CHL,1882,0.268,0.206,0.096
Chile,CHL,1883,0.268,0.206,0.096
Chile,CHL,1884,0.268,0.207,0.096
Chile,CHL,1885,0.275,0.208,0.098
Chile,CHL,1886,0.27,0.214,0.097
Chile,CHL,1887,0.265,0.213,0.096
Chile,CHL,1888,0.274,0.215,0.1
Chile,CHL,1889,0.274,0.215,0.1
Chile,CHL,1890,0.232,0.181,0.09
Chile,CHL,1891,0.235,0.178,0.119
Chile,CHL,1892,0.275,0.227,0.13
Chile,CHL,1893,0.275,0.229,0.129
Chile,CHL,1894,0.289,0.234,0.135
Chile,CHL,1895,0.289,0.234,0.135
Chile,CHL,1896,0.29,0.235,0.135
Chile,CHL,1897,0.298,0.237,0.137
Chile,CHL,1898,0.298,0.237,0.137
Chile,CHL,1899,0.298,0.237,0.137
Chile,CHL,1900,0.289,0.234,0.134
Chile,CHL,1901,0.29,0.235,0.134
Chile,CHL,1902,0.29,0.236,0.134
Chile,CHL,1903,0.288,0.236,0.133
Chile,CHL,1904,0.287,0.236,0.133
Chile,CHL,1905,0.287,0.237,0.133
Chile,CHL,1906,0.287,0.236,0.134
Chile,CHL,1907,0.289,0.236,0.134
Chile,CHL,1908,0.289,0.236,0.134
Chile,CHL,1909,0.289,0.237,0.133
Chile,CHL,1910,0.293,0.239,0.135
Chile,CHL,1911,0.294,0.239,0.135
Chile,CHL,1912,0.295,0.24,0.135
Chile,CHL,1913,0.295,0.24,0.135
Chile,CHL,1914,0.295,0.24,0.135
Chile,CHL,1915,0.299,0.241,0.137
Chile,CHL,1916,0.299,0.241,0.137
Chile,CHL,1917,0.299,0.241,0.137
Chile,CHL,1918,0.294,0.239,0.135
Chile,CHL,1919,0.293,0.239,0.134
Chile,CHL,1920,0.298,0.239,0.136
Chile,CHL,1921,0.302,0.235,0.139
Chile,CHL,1922,0.304,0.236,0.139
